source_url,source_type,date_accessed,confidence,notes,id_reference
https://www.katbus.com,nonprofit,2026-06-22,high,Resource id 73: Knoxville Area Transit — KAT,73
https://nashvillerescuemission.org,nonprofit,2026-06-22,high,Resource id 74: Nashville Rescue Mission — Men's Campus,74
https://nashvillerescuemission.org,nonprofit,2026-06-22,high,Resource id 75: Nashville Rescue Mission — Women's Campus,75
https://www.opentablenashville.org,nonprofit,2026-06-22,high,Resource id 76: Open Table Nashville — Housing Navigation,76
https://www.roomintheinn.org,nonprofit,2026-06-22,high,Resource id 77: Room in the Inn — Winter Shelter Network,77
https://www.dismashouse.org,nonprofit,2026-06-22,high,Resource id 78: Dismas House of Nashville,78
https://www.menofvalor.org,nonprofit,2026-06-22,high,Resource id 79: Men of Valor — Reentry Housing,79
https://www.safehaven.org,nonprofit,2026-06-22,high,Resource id 80: Safe Haven Family Shelter,80
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 81: Forgiveness House — HopeWorks,81
https://www.dorothydayhousememphis.org,nonprofit,2026-06-22,high,Resource id 82: Dorothy Day House of Hospitality,82
https://www.hospitalityhub.org,nonprofit,2026-06-22,high,Resource id 83: Hospitality Hub — Coordinated Entry,83
https://www.vmcinc.org,nonprofit,2026-06-22,high,Resource id 84: Volunteer Ministry Center — Bush Family Refuge,84
https://karm.org,nonprofit,2026-06-22,high,Resource id 85: Knox Area Rescue Ministries,85
https://www.chattanoogaroomintheinn.com,nonprofit,2026-06-22,high,Resource id 86: Chattanooga Room in the Inn,86
https://www.familypromiserutherfordcounty.org,nonprofit,2026-06-22,high,Resource id 87: Family Promise of Rutherford County,87
https://www.clarksvilleha.com,nonprofit,2026-06-22,high,Resource id 88: Clarksville Housing Authority,88
https://www.frontierhealth.org,nonprofit,2026-06-22,high,Resource id 89: Frontier Health — Reconciliation House,89
https://www.salvationarmyusa.org,nonprofit,2026-06-22,high,Resource id 90: Salvation Army — Nashville Red Shield Lodge,90
https://www.memphisunionmission.org,nonprofit,2026-06-22,high,Resource id 91: Memphis Union Mission — Jericho Project,91
https://www.connectushealth.org,nonprofit,2026-06-22,high,Resource id 92: Connectus Health — Nashville,92
https://www.neighborhoodhealthtn.org,nonprofit,2026-06-22,high,Resource id 93: Neighborhood Health — Lebanon,93
https://www.christcommunityhealth.org,nonprofit,2026-06-22,high,Resource id 94: Christ Community Health — Memphis,94
https://www.churchhealth.org,nonprofit,2026-06-22,high,Resource id 95: Church Health — Memphis,95
https://www.cherokeehealth.com,nonprofit,2026-06-22,high,Resource id 96: Cherokee Health Systems — Knoxville,96
https://www.kachc.org,nonprofit,2026-06-22,high,Resource id 97: Knoxville Area Community Health Centers,97
https://www.erlanger.org,nonprofit,2026-06-22,high,Resource id 98: Erlanger Health System,98
https://www.hamiltoncountyhealth.org,nonprofit,2026-06-22,high,Resource id 99: Hamilton County Health Department,99
https://www.sthealth.com,nonprofit,2026-06-22,high,Resource id 100: Saint Thomas Rutherford Hospital,100
https://www.mwchc.org,nonprofit,2026-06-22,high,Resource id 101: Matthew Walker Health Center — Clarksville,101
https://www.wth.org,nonprofit,2026-06-22,high,Resource id 102: West Tennessee Healthcare — Jackson,102
https://www.frontierhealth.org,nonprofit,2026-06-22,high,Resource id 103: Frontier Health — Behavioral Health,103
https://www.peninsulabehavioral.org,nonprofit,2026-06-22,high,Resource id 104: Peninsula Behavioral Health,104
https://www.mhc-tn.org,nonprofit,2026-06-22,high,Resource id 105: Mental Health Cooperative — Nashville,105
https://www.centerstone.org,nonprofit,2026-06-22,high,Resource id 106: Centerstone — Middle Tennessee,106
https://www.alliancehealthcare.com,nonprofit,2026-06-22,high,Resource id 107: Alliance Healthcare Services — Memphis,107
https://www.mcnabbcenter.org,nonprofit,2026-06-22,high,Resource id 108: McNabb Center — Knoxville,108
https://www.tricitieshealth.org,nonprofit,2026-06-22,high,Resource id 109: Tri-Cities Community Health,109
https://www.tn.gov/tenncare.html,nonprofit,2026-06-22,high,Resource id 110: TennCare Enrollment Assistance,110
https://www.goodwillmiddletn.com,nonprofit,2026-06-22,high,Resource id 111: Goodwill Industries of Middle Tennessee — Career Solutions,111
https://www.goodwillmemphis.org,nonprofit,2026-06-22,high,Resource id 112: Goodwill Industries of Middle Tennessee — Memphis,112
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 113: HopeWorks — Personal and Career Development,113
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 114: Hope2Hire — Technical Job Skills,114
https://www.projectreturninc.org,nonprofit,2026-06-22,high,Resource id 115: Project Return — Employment Services,115
https://www.tn.edu,nonprofit,2026-06-22,high,Resource id 116: Tennessee College of Applied Technology — Nashville,116
https://www.tn.edu,nonprofit,2026-06-22,high,Resource id 117: Tennessee College of Applied Technology — Memphis,117
https://www.klf.org,nonprofit,2026-06-22,high,Resource id 118: Knoxville Leadership Foundation — Jobs for Life,118
https://www.chattanoogachamber.com,nonprofit,2026-06-22,high,Resource id 119: Chattanooga Area Chamber — Second Chance Employment,119
https://www.jobs4tn.gov,nonprofit,2026-06-22,high,Resource id 120: Clarksville American Job Center,120
https://www.ulmidsouth.org,nonprofit,2026-06-22,high,Resource id 121: Memphis Urban League — Workforce Development,121
https://www.nashville.gov,nonprofit,2026-06-22,high,Resource id 122: Nashville Adult Education — HiSET Program,122
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 123: HopeWorks — HiSET/GED Classes,123
https://www.knoxschools.org,nonprofit,2026-06-22,high,Resource id 124: Knox County Adult Education,124
https://www.chattanoogastate.edu,nonprofit,2026-06-22,high,Resource id 125: Chattanooga State — Adult Education Center,125
https://www.rcschools.net,nonprofit,2026-06-22,high,Resource id 126: Rutherford County Adult Education,126
https://www.cmcss.net,nonprofit,2026-06-22,high,Resource id 127: Clarksville-Montgomery County Adult Education,127
https://www.jmcss.org,nonprofit,2026-06-22,high,Resource id 128: Jackson-Madison County Adult Education,128
https://www.northeaststate.edu,nonprofit,2026-06-22,high,Resource id 129: Northeast State — Adult Education,129
https://www.thei.org,nonprofit,2026-06-22,high,Resource id 130: Tennessee Higher Education Initiative — THEI,130
https://www.va.gov/nashville-health-care,government,2026-06-22,high,Resource id 131: Nashville VA Medical Center,131
https://www.va.gov/memphis-health-care,government,2026-06-22,high,Resource id 132: Memphis VA Medical Center,132
https://www.va.gov/mountain-home-health-care,government,2026-06-22,high,Resource id 133: James H. Quillen VA Medical Center,133
https://www.va.gov/homeless/vjo.asp,government,2026-06-22,high,Resource id 134: Tennessee Valley Healthcare System — Veterans Justice Outreach,134
https://www.osdtn.org,government,2026-06-22,high,Resource id 135: Operation Stand Down Tennessee,135
https://www.voamid.org,government,2026-06-22,high,Resource id 136: Volunteers of America — ReSTAGE Middle Tennessee,136
https://nm-wb.com,government,2026-06-22,high,Resource id 137: American Job Center — DVOP Nashville,137
https://www.salvationarmyusa.org,nonprofit,2026-06-22,high,Resource id 138: Nashville Salvation Army — Family Store & Assistance,138
https://www.svdpnashville.org,nonprofit,2026-06-22,high,Resource id 139: St. Vincent de Paul — Nashville,139
https://www.thenashvillefoodproject.org,nonprofit,2026-06-22,high,Resource id 140: Nashville Food Project — Community Meals,140
https://www.ccm.org,nonprofit,2026-06-22,high,Resource id 141: Memphis Catholic Charities — Basic Needs,141
https://www.mifa.org,nonprofit,2026-06-22,high,Resource id 142: MIFA — Metropolitan Inter-Faith Association,142
https://karm.org,nonprofit,2026-06-22,high,Resource id 143: Knoxville Knox Area Rescue — Basic Needs,143
https://www.homelesschattanooga.org,nonprofit,2026-06-22,high,Resource id 144: Chattanooga Community Kitchen,144
https://www.salvationarmyusa.org,nonprofit,2026-06-22,high,Resource id 145: Clarksville Salvation Army,145
https://las.org,nonprofit,2026-06-22,high,Resource id 146: LAS — Expungement Clinic Nashville,146
https://las.org,nonprofit,2026-06-22,high,Resource id 147: LAS — Murfreesboro Legal Aid Office,147
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 148: LAET — Knoxville Eviction Prevention,148
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 149: LAET — Chattanooga Legal Aid,149
https://www.laet.org,nonprofit,2026-06-22,high,Resource id 150: LAET — Johnson City Tri-Cities Office,150
https://www.wtls.org,nonprofit,2026-06-22,high,Resource id 151: WTLS — Memphis Civil Legal Aid,151
https://www.wtls.org,nonprofit,2026-06-22,high,Resource id 152: WTLS — Jackson Legal Aid Office,152
https://malsi.org,nonprofit,2026-06-22,high,Resource id 153: MALS — Memphis Housing Legal Aid,153
https://www.taadas.org,nonprofit,2026-06-22,high,Resource id 154: TAADAS — Tennessee Association of Alcohol & Drug Abuse Services,154
https://www.renewalhouse.org,nonprofit,2026-06-22,high,Resource id 155: Renewal House — Nashville Recovery,155
https://www.cadas.org,nonprofit,2026-06-22,high,Resource id 156: CADAS — Chattanooga Recovery,156
https://www.cornerstoneofrecovery.com,nonprofit,2026-06-22,high,Resource id 157: Cornerstone of Recovery — Knoxville,157
https://www.serenityrecoverycenters.com,nonprofit,2026-06-22,high,Resource id 158: Serenity Recovery Centers — Memphis,158
https://www.mirrorlakerecovery.com,nonprofit,2026-06-22,high,Resource id 159: Mirror Lake Recovery Center — Burns,159
https://www.nashville.gov,nonprofit,2026-06-22,high,Resource id 160: Nashville Financial Empowerment Center,160
https://www.unitedwaynashville.org,nonprofit,2026-06-22,high,Resource id 161: United Way of Greater Nashville — Emergency Assistance,161
https://www.midsouthcommunity.org,nonprofit,2026-06-22,high,Resource id 162: Memphis LIHEAP — Utility Assistance,162
https://www.knoxcac.org,nonprofit,2026-06-22,high,Resource id 163: Knoxville CAC — Utility Assistance,163
https://www.neighborhoodenterprise.com,nonprofit,2026-06-22,high,Resource id 164: Chattanooga Neighborhood Enterprise — Housing Finance,164
https://www.treasury.tn.gov,nonprofit,2026-06-22,high,Resource id 165: Tennessee Department of Treasury — ClaimYourCash,165
https://www.tn.gov/correction/redirect---rehabilitation/reentry-services.html,government,2026-06-22,high,Resource id 166: TDOC Reentry — ID & Vital Records Assistance,166
https://www.nashville.gov,government,2026-06-22,high,Resource id 167: Nashville Metro Clerk — Birth Certificate Requests,167
https://www.shelbycountytn.gov,government,2026-06-22,high,Resource id 168: Memphis Shelby County Clerk — Vital Records,168
https://www.ssa.gov,government,2026-06-22,high,Resource id 169: Social Security Administration — Nashville Office,169
https://www.tnrecover.org,nonprofit,2026-06-22,high,Resource id 170: TN Recover — Statewide Peer Support,170
https://www.nashvillerecoveryalliance.org,nonprofit,2026-06-22,high,Resource id 171: Nashville Recovery Alliance,171
https://www.whyhopeworks.org,nonprofit,2026-06-22,high,Resource id 172: Memphis Area Recovery Coalition,172
https://www.mcnabbcenter.org,nonprofit,2026-06-22,high,Resource id 173: Knoxville Recovery Peer Support — McNabb Center,173
https://www.wegotransit.com,government,2026-06-22,high,Resource id 174: WeGo Public Transit — AccessRide Paratransit,174
https://www.matatransit.com,government,2026-06-22,high,Resource id 175: MATA — Memphis Area Transit Authority,175
https://www.katbus.com,government,2026-06-22,high,Resource id 176: Knoxville Area Transit — KAT,176
https://www.nashville.gov,nonprofit,2026-06-22,high,Resource id 177: Nashville Family Safety Center,177
https://www.memphiscac.org,nonprofit,2026-06-22,high,Resource id 178: Memphis Child Advocacy Center,178
https://www.mcnabbcenter.org,nonprofit,2026-06-22,high,Resource id 179: Knoxville Helen Ross McNabb — Family Services,179
https://www.buffalovalley.org,nonprofit,2026-06-22,high,Resource id 180: Buffalo Valley — Residential Recovery Housing,180
https://thenextdoor.org,nonprofit,2026-06-22,high,Resource id 181: The Next Door — Women's Recovery Residence,181
https://www.va.gov/nashville-vet-center,government,2026-06-22,high,Resource id 182: Nashville Vet Center,182
https://www.va.gov/memphis-vet-center,government,2026-06-22,high,Resource id 183: Memphis Vet Center,183
https://www.va.gov/knoxville-vet-center,government,2026-06-22,high,Resource id 184: Knoxville Vet Center,184
https://www.tcatnashville.edu,government,2026-06-22,high,Resource id 185: TCAT Nashville — Adult Education & GED,185
https://www.knoxschools.org,government,2026-06-22,high,Resource id 186: Knox County Schools — Adult High School & GED,186
https://www.salvationarmychattanooga.org,nonprofit,2026-06-22,high,Resource id 187: Chattanooga Salvation Army — Family Store & Assistance,187
https://www.jacksonareaministries.org,nonprofit,2026-06-22,high,Resource id 188: Jackson Area Ministries — Clothing & Basic Needs,188
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 189: Anderson County Department of Human Services — Family Assistance,189
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 190: Bedford County Department of Human Services — Family Assistance,190
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 191: Benton County Department of Human Services — Family Assistance,191
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 192: Bledsoe County Department of Human Services — Family Assistance,192
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 193: Blount County Department of Human Services — Family Assistance,193
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 194: Bradley County Department of Human Services — Family Assistance,194
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 195: Campbell County Department of Human Services — Family Assistance,195
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 196: Cannon County Department of Human Services — Family Assistance,196
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 197: Carroll County Department of Human Services — Family Assistance,197
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 198: Carter County Department of Human Services — Family Assistance,198
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 199: Cheatham County Department of Human Services — Family Assistance,199
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 200: Chester County Department of Human Services — Family Assistance,200
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 201: Claiborne County Department of Human Services — Family Assistance,201
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 202: Clay County Department of Human Services — Family Assistance,202
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 203: Cocke County Department of Human Services — Family Assistance,203
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 204: Coffee County Department of Human Services — Family Assistance,204
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 205: Crockett County Department of Human Services — Family Assistance,205
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 206: Cumberland County Department of Human Services — Family Assistance,206
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 207: Decatur County Department of Human Services — Family Assistance,207
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 208: DeKalb County Department of Human Services — Family Assistance,208
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 209: Dickson County Department of Human Services — Family Assistance,209
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 210: Dyer County Department of Human Services — Family Assistance,210
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 211: Fayette County Department of Human Services — Family Assistance,211
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 212: Fentress County Department of Human Services — Family Assistance,212
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 213: Franklin County Department of Human Services — Family Assistance,213
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 214: Gibson County Department of Human Services — Family Assistance,214
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 215: Giles County Department of Human Services — Family Assistance,215
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 216: Grainger County Department of Human Services — Family Assistance,216
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 217: Greene County Department of Human Services — Family Assistance,217
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 218: Grundy County Department of Human Services — Family Assistance,218
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 219: Hamblen County Department of Human Services — Family Assistance,219
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 220: Hancock County Department of Human Services — Family Assistance,220
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 221: Hardeman County Department of Human Services — Family Assistance,221
https://www.tn.gov/humanservices/for-families/supplemental-nutrition-assistance-program-snap/office-locator-family-assistance.html,government,2026-06-22,high,Resource id 222: Hardin County Department of Human Services — Family Assistance,222
