id,name,category,region,description,description_es,address,city,phone,email,website,eligibility,eligibility_es,notes,notes_es,hours,tags,services,county,served_counties,coverage,intake_signals
11,FindTreatment.gov — Michigan Provider Search,substance-use-treatment,Statewide,"Official SAMHSA online locator for substance use and mental health treatment facilities serving Michigan. Users search by location, treatment type, and payment options to find licensed providers with current openings. Facility admission requirements vary; justice-involved individuals should confirm criminal-record policies with each provider.","Localizador oficial en línea de SAMHSA para centros de tratamiento de sustancias y salud mental que sirven a Michigan. Los usuarios buscan por ubicación, tipo de tratamiento y opciones de pago. Los requisitos de admisión varían; las personas con antecedentes penales deben confirmar políticas con cada proveedor.",,,833-888-1553,FindTreatment@samhsa.hhs.gov,https://findtreatment.gov,Open to anyone seeking treatment; facility admission requirements vary by provider.,Abierto a cualquier persona que busque tratamiento; los requisitos de admisión varían según el proveedor.,SAMHSA helpline 800-662-4357 also routes to treatment help; facility data updated weekly.,La línea SAMHSA 800-662-4357 también conecta con ayuda de tratamiento.,Online 24/7; BHSIS support Mon–Fri 8 a.m.–6 p.m. ET,statewide|substance-use|online|treatment-referral,Treatment facility search|Provider availability information|Mental health provider locator,,,statewide,
12,MDOC — Parole Board,probation-parole,Statewide,"Michigan Parole Board serving as the sole paroling authority for persons committed to MDOC jurisdiction. The board reviews parole eligibility, sets release conditions, and coordinates with In-Reach staff for transition planning. Contact for parole status inquiries through institutional or field parole agents—not a general reentry resource hotline.","Junta de Libertad Condicional de Michigan como única autoridad de libertad condicional para personas bajo jurisdicción del MDOC. La junta revisa elegibilidad, establece condiciones de liberación y coordina con personal In-Reach para planificación de transición. Contacte a agentes institucionales o de campo, no es una línea general de recursos de reinserción.",400 South Walnut Street,Lansing,517-373-0270,,https://www.michigan.gov/corrections/parole-probation/parole-board,Persons under MDOC jurisdiction and their authorized representatives seeking parole status information.,Personas bajo jurisdicción del MDOC y sus representantes autorizados que buscan información de estado de libertad condicional.,Parole decisions communicated through institutional parole agents; see michigan.gov/corrections parole board page for public meeting information.,Decisiones de libertad condicional comunicadas a través de agentes institucionales; consulte la página de la junta en michigan.gov/corrections.,Monday–Friday business hours,statewide|parole|DOC|Parole-Board,Parole eligibility review|Release condition setting|In-Reach coordination|Parole status information,Ingham,,statewide,
13,MDOC — Field Operations Administration,probation-parole,Statewide,"State agency responsible for parole and probation supervision across 10 regions in Michigan's Metropolitan and Outstate territories. Parole and probation agents connect supervisees to Offender Success services, treatment providers, and community partners. Contact for reporting requirements and regional office locations—not a general resource navigation hotline.",Agencia estatal responsable de la supervisión de libertad condicional y probatoria en 10 regiones de los territorios Metropolitano y del Interior del estado. Los agentes conectan a supervisados con servicios Offender Success y aliados comunitarios. Contacte para requisitos de reporte y ubicaciones de oficinas regionales.,400 South Walnut Street,Lansing,517-373-0270,,https://www.michigan.gov/corrections/parole-probation,Individuals under Michigan parole or probation supervision; family members may contact for general district information.,Personas bajo supervisión de libertad condicional o probatoria de Michigan; familiares pueden contactar para información del distrito.,See michigan.gov/corrections parole-probation office directory for Regions 1–10 phones and addresses.,Consulte el directorio de oficinas en michigan.gov/corrections para teléfonos y direcciones de las Regiones 1–10.,Regional offices Monday–Friday business hours,statewide|parole|probation|DOC|supervision,Parole and probation supervision|Regional office coordination|Offender Success referrals|Supervision compliance support,Ingham,,statewide,
14,Michigan Secretary of State — Driver & State ID Services,id-documentation,Statewide,"Michigan Secretary of State — Driver & State ID Services serves justice-involved adults and families rebuilding stability after incarceration in throughout Michigan. State agency providing REAL ID–compliant driver's licenses, state identification cards, and reinstatement services at branch offices across Michigan. Reentry partners and MDOC assist returning citizens with documentation needed for employment and MI Bridges benefits. Online services available at michigan.gov/sos. Fees, proof of identity, and residency documents apply; reentry resources and legal aid partners often help gather required paperwork. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Michigan Secretary of State — Driver & State ID Services sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en en todo Michigan. Aplican tarifas, prueba de identidad y documentos de residencia; recursos de reinserción y aliados legales suelen ayudar a reunir el papeleo requerido. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",,Lansing,888-SOS-MICH,,https://www.michigan.gov/sos,Michigan residents seeking credentials or reinstatement; specific document requirements apply for ID issuance after incarceration.,Residentes de Michigan que buscan credenciales o restablecimiento; aplican requisitos específicos de documentos para emisión de identificación.,Call 888-SOS-MICH (888-767-6424) or schedule at michigan.gov/sos branch locator; MDOC Reentry Services assists with vital records.,Llame al 888-SOS-MICH o programe cita en el localizador de michigan.gov/sos; Servicios de Reinserción del MDOC ayudan con registros vitales.,Branch hours vary by location,statewide|id-documentation|drivers-license|REAL-ID|online,Document assistance|Rent and utility assistance|Partner referrals|Benefits navigation,Ingham,,statewide,accepts_criminal_record
15,MiTalent.org — Michigan Works! Statewide,employment,Statewide,"Statewide workforce portal connecting job seekers—including justice-involved Michiganders—to Michigan Works! career coaching, job postings, training referrals, and American Job Center locations in every prosperity region. Offender Success employment partners coordinate through regional Michigan Works! agencies. Core services free for job seekers.","Portal estatal de fuerza laboral que conecta a buscadores de empleo—incluidas personas con antecedentes penales en Michigan—a coaching de carrera Michigan Works!, ofertas de empleo, referencias de capacitación y ubicaciones de centros en cada región de prosperidad. Aliados de empleo Offender Success coordinan a través de agencias regionales.",,Lansing,517-335-5858,,https://www.mitalent.org,Michigan residents seeking employment or training; no criminal-record restrictions stated for core Michigan Works! services.,Residentes de Michigan que buscan empleo o capacitación; sin restricciones de antecedentes indicadas para servicios básicos de Michigan Works!.,Register at mitalent.org; locate nearest Michigan Works! service center by county; Offender Success regions listed at michigan.gov/corrections OSA page.,Regístrese en mitalent.org; localice el centro Michigan Works! más cercano por condado; regiones Offender Success en michigan.gov/corrections OSA.,Online 24/7; service center hours vary,statewide|employment|Michigan-Works|MiTalent|AJC|Offender-Success,Job search assistance|Skills training referrals|Resume workshops|Michigan Works! center locator|Fair-chance employment navigation,,,statewide,accepts_criminal_record
16,Calvin University — MDOC Returning Citizen Resource Map,reentry-organizations,Statewide,"Calvin University — MDOC Returning Citizen Resource Map is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. Interactive statewide map developed by Calvin University in partnership with MDOC aggregating reentry services including housing, employment, food, legal aid, counseling, transportation, and peer support by county. Used by parole officers, families, and returning citizens to locate verified community providers across Michigan. Users can search by location, service type, or need to find active providers in throughout Michigan. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","Calvin University — MDOC Returning Citizen Resource Map es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en en todo Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",,Grand Rapids,,,https://calvin.maps.arcgis.com/apps/webappviewer/index.html?id=70f61d915bdf47dea727b8123b483bbd,Open to anyone seeking Michigan reentry resource information; provider listings vary by county coverage.,Abierto a cualquier persona que busque información de recursos de reinserción en Michigan; los listados varían según cobertura del condado.,"Also accessible at gis.calvin.edu/rc; categories include housing, employment, legal, counseling, and transportation; expanded county coverage ongoing.","También accesible en gis.calvin.edu/rc; categorías incluyen vivienda, empleo, legal, consejería y transporte; cobertura de condados en expansión.",Online 24/7,statewide|reentry|online|resource-map|referral-only,Reentry navigation|County provider listings|Partner referrals|Transportation assistance,Kent,,statewide,
17,Michigan Veterans Affairs Agency — Statewide Hotline,veterans,Statewide,"Michigan Veterans Affairs Agency — Statewide Hotline is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. State agency connecting Michigan veterans and their families to federal VA benefits, state veteran benefits, employment resources, and county veteran service officers. MVAA navigators assist justice-involved veterans with discharge upgrades, VA healthcare enrollment, and housing referrals. Call 800-MICH-VET for benefits navigation. Users can search by location, service type, or need to find active providers in throughout Michigan. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","Michigan Veterans Affairs Agency — Statewide Hotline es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en en todo Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",611 West Ottawa Street,Lansing,800-MICH-VET,MichiganVeterans@michigan.gov,https://www.michigan.gov/veterans,"Michigan veterans, active-duty service members, and eligible family members; no criminal-record restrictions for benefits navigation.","Veteranos de Michigan, miembros en servicio activo y familiares elegibles; sin restricciones de antecedentes penales para navegación de beneficios.",Call 800-MICH-VET (800-642-4838); county veteran service offices listed at michigan.gov/veterans.,Llame al 800-MICH-VET (800-642-4838); oficinas de servicios para veteranos del condado en michigan.gov/veterans.,Hotline Mon–Fri business hours,statewide|veterans|hotline|VA-benefits|reentry,Benefits navigation|State veteran benefits|Partner referrals|Employment resources|Primary medical care,Ingham,,statewide,
18,Michigan Reentry Community Resource Map,reentry-organizations,Statewide,"Michigan Reentry Community Resource Map is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. MDOC-referenced online reentry resource directory and map connecting returning citizens to community-based housing, employment, treatment, and legal services across Michigan counties. Complements Calvin University GIS mapping and 211 referrals for parole agents and supervisees seeking local providers. Users can search by location, service type, or need to find active providers in throughout Michigan. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","Michigan Reentry Community Resource Map es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en en todo Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",,Lansing,211,,http://gis.calvin.edu/rc,Justice-involved Michigan residents and community partners seeking local reentry provider listings.,Residentes de Michigan con antecedentes penales y aliados comunitarios que buscan listados de proveedores locales de reinserción.,Listed on michigan.gov/corrections OSA reentry services page; also dial 211 for live navigator assistance; ArcGIS version at calvin.maps.arcgis.com.,Listado en la página de servicios de reinserción OSA de michigan.gov/corrections; también marque 211 para asistencia de navegador; versión ArcGIS en calvin.maps.arcgis.com.,Online 24/7; 211 navigators available 24/7,statewide|reentry|online|resource-map|211|referral-only,Partner referrals|County service map|Treatment provider finder,,,statewide,
19,MDOC — In-Reach Transition Planning,state-agency,Statewide,"MDOC In-Reach program linking incarcerated individuals designated by the Parole Board to intensive pre-release transition planning including housing arrangements, case plan finalization, and virtual transition team meetings with community parole agents and Offender Success partners. In-Reach facilities serve as statewide reentry preparation sites.","Programa In-Reach del MDOC que vincula a personas encarceladas designadas por la Junta de Libertad Condicional a planificación intensiva de transición previa a la liberación incluyendo arreglos de vivienda, finalización del plan de casos y reuniones virtuales del equipo de transición con agentes comunitarios y aliados Offender Success.",400 South Walnut Street,Lansing,517-241-0456,,https://www.michigan.gov/corrections/our-operations/osa/in-reach,"MDOC prisoners designated by Parole Board for In-Reach services based on risks, needs, and housing requirements.","Prisioneros del MDOC designados por la Junta de Libertad Condicional para servicios In-Reach según riesgos, necesidades y requisitos de vivienda.","In-Reach sites include Parnall, Handlon, and other designated facilities; transition team meetings connect returning citizens to community agents before release.","Los sitios In-Reach incluyen Parnall, Handlon y otras instalaciones designadas; las reuniones del equipo de transición conectan antes de la liberación.",Facility programming during incarceration; community coordination pre-release,statewide|reentry|DOC|In-Reach|pre-release,Pre-release transition planning|Housing placement coordination|Transition team meetings|Case plan finalization|Community agent linkage,Ingham,,statewide,accepts_criminal_record
20,MDOC — Employment & Opportunities Unit,employment,Statewide,"MDOC unit connecting job-ready parolees and probationers under MDOC jurisdiction to employer partnerships, training schools, and regional job fairs statewide. Coordinates with Offender Success Administrative Agencies and Michigan Works! to reduce employment barriers. Individuals not under MDOC jurisdiction should use local Michigan Works! instead.","Unidad del MDOC que conecta a personas en libertad condicional y probatoria bajo jurisdicción del MDOC listas para empleo con aliados empleadores, escuelas de capacitación y ferias de empleo estatales. Coordina con agencias administrativas Offender Success y Michigan Works!. Personas fuera de jurisdicción del MDOC deben usar Michigan Works! local.",400 South Walnut Street,Lansing,517-241-0456,,https://www.michigan.gov/corrections/our-operations/osa/employment-and-opportunities-unit,Parolees and probationers currently under MDOC jurisdiction; employer partners seeking justice-involved candidates.,Personas en libertad condicional y probatoria bajo jurisdicción actual del MDOC; aliados empleadores que buscan candidatos con antecedentes penales.,Employers may access Fidelity Bonding and Work Opportunity Tax Credit via michigan.gov/leo; job fairs held throughout the year by region.,Los empleadores pueden acceder a Fidelity Bonding y Work Opportunity Tax Credit vía michigan.gov/leo; ferias de empleo durante el año por región.,Monday–Friday business hours; job fair dates vary,statewide|employment|DOC|fair-chance|job-fairs,Employer partnership coordination|Regional job fairs|Training school referrals|Fidelity bonding information|WOTC tax credit navigation,Ingham,,statewide,accepts_criminal_record
21,Health Management Systems of America — MDOC Offender Success Region 10,reentry-organizations,"Metro Detroit / Wayne, Oakland & Macomb","MDOC-contracted Offender Success Administrative Agency serving 3 Michigan counties with residential stability, employment readiness, job development, behavioral health coordination, and social supports for eligible parolees and probationers. Parole agents refer supervisees; community coordinators connect participants to subcontracted housing, treatment, and employment partners. Not a walk-in crisis provider.","Agencia Administrativa Offender Success contratada por el MDOC que sirve 3 condados de Michigan con estabilidad residencial, preparación laboral, desarrollo de empleo, coordinación de salud conductual y apoyos sociales para personas elegibles en libertad condicional y probatoria. Los agentes refieren supervisados; los coordinadores comunitarios conectan con aliados de vivienda, tratamiento y empleo. No es un proveedor de crisis.",28411 Northwestern Highway,Southfield,248-827-4111,,https://www.hmsanet.com,Eligible MDOC parolees and SAI probationers referred by parole agents; services vary by county and authorization.,Personas elegibles en libertad condicional del MDOC y libertad probatoria SAI referidas por agentes; los servicios varían según condado.,"MDOC-contracted Offender Success Administrative Agency for Region 10 providing residential stability, employment readiness, and behavioral health subcontractor coordination in metro Detroit.","MDOC-contracted Offender Success Administrative Agency for Region 10 providing residential stability, employment readiness, and behavioral health subcontractor coordination in metro Detroit.",Monday–Friday business hours,Offender-Success|OSAA|reentry|MDOC|referral-only,Residential stability coordination|Employment readiness|Job development|Behavioral health referrals|Social supports,Oakland,Macomb|Oakland|Wayne,multi,accepts_criminal_record
